Random Number 1,Random Number 2,Random Number 3
0.722423555666448,0.7097668991405476,0.02932626931655291
0.25016747423393615,0.9891124121535388,0.6701602253563296
0.0944207698261057,0.19152508780326483,0.957667483830315
0.9931401036931942,0.37302785084916923,0.14416251895843601
0.46583611051638396,0.10934632307390746,0.36598357576522944
0.9241336343175662,0.7902953497080725,0.45879343239511083
0.8577743194255225,0.13211503838805894,0.012261731701643575
0.25313086511732397,0.4017736155530315,0.4230014264533781
0.3822841504621164,0.9718477171472176,0.4120041447286026
0.5718870102880103,0.10995184424406446,0.040303954700163125
0.8655674610335106,0.04009955408462118,0.6181244236106845
0.8634030418803952,0.11158636732531002,0.7475869230887559
0.9557237838624381,0.49534791752147866,0.3207639819491599
0.921375761823622,0.6962664245427179,0.46695529814069325
0.452468904055616,0.7432965143016429,0.8706807675420052
0.6781889972396404,0.37678942860965625,0.3248112919020021
0.08936139318661807,0.3643774729262649,0.2906134789278094
0.5635290135188944,0.1628375118637102,0.8073605707735088
0.7508291737920841,0.9922597126586282,0.7615386553908499
0.3143667433412791,0.024031863107659923,0.31347388444524293
0.39875701690212995,0.348848654598929,0.02519335583161486
0.6864653140739697,0.9506703221844405,0.18179791069897322
0.06833780742729778,0.9578671740451413,0.2678056606820485
0.4801345484524119,0.29246949813825474,0.24123501148910942
0.9105687367241442,0.3623022937863264,0.9225575850792256
0.6924879265174395,0.09101559641861756,0.40237220421824393
0.381057368042769,0.6679771797131788,0.01569589363796664
0.06722654402905348,0.20193890698682448,0.20882162641156643
0.7847541774675078,0.8770055725017647,0.8834345143305236
0.7011453275233355,0.6298948971832561,0.43594332675390657
0.24561813611396477,0.06986465486915361,0.5207300304556784
0.4496118999569626,0.36482204286619,0.6083060448395103
0.11627561171908551,0.5460435262364016,0.8771099057813235
0.3491001177793648,0.02713668463716923,0.4668754135748079
0.3912735442194536,0.061286380487997505,0.23553425907580405
0.2128118785005927,0.7229732567844104,0.5957346901520485
0.718511652535891,0.6441584637324378,0.5186414275428006
0.9351883520708664,0.7778861812577581,0.33029534465822996
0.5617720923992656,0.6152328359175957,0.49973060874118447
0.7705263001740991,0.6112304811995419,0.8135702145601998
0.6199559201017717,0.691343411278459,0.8414654901279615
0.6351870721923997,0.2415074369904726,0.004981733910529251
0.3415103908653039,0.15024252449691955,0.8458026491087931
0.4047812068036287,0.5076277895536114,0.857403926210399
0.3162703536057685,0.041051729939382775,0.6918530147017117
0.14166389318237083,0.6251357196503051,0.4374533921187208
0.23170143108927732,0.28867445323316443,0.541291755002828
0.8425955023107904,0.5294128462336035,0.4894025814122769
0.5583263000905909,0.1173410447289508,0.04226122662747822
0.03714915826281273,0.6745686926145196,0.05613244123950689
0.30889716851955495,0.8845079206889468,0.18793141536983504
0.6901071285438181,0.7917099219469321,0.6549478614897658
0.4877438207114809,0.6561524427282281,0.9020061890197537
0.7828108636742261,0.8909417906297614,0.49480135026432703
0.8639150515873192,0.2446536777848084,0.9919584059554802
0.08506677383947736,0.8742655219033927,0.6389594367462372
0.11129942452315378,0.36675048554153267,0.637369328485023
0.579623246923028,0.31430959208372466,0.15994531263687906
0.9747190113820947,0.5565080366004677,0.04422324222115914
0.728115610265201,0.001704475793171345,0.9883319809641059
0.3341563090094193,0.45217069807940014,0.47423213019738686
0.585217818543967,0.297041897587904,0.9268392193187355
0.8479324817414794,0.8213401529233375,0.37360401802638143
0.5057128635383166,0.4242516101114152,0.8152276548657034
0.5644030392437454,0.406139237197368,0.5036592801455059
0.727915853236089,0.46414524014291314,0.35837397460202747
0.20866283024531118,0.5741639487057695,0.9110930520375238
0.02747992108800934,0.5124568078186998,0.6906010378814845
0.41186734713144946,0.9717774759955043,0.674620442309601
0.46825692108649564,0.259958550272838,0.7336892977228126
0.794490664898501,0.5183548157159318,0.44583367309927346
0.9708478911229663,0.30709261091634554,0.9383965007797074
0.42711181429367195,0.7798459833743258,0.8993278187887751
0.4131792798114654,0.3880031092307621,0.7578754082807309
0.9093206006841502,0.2916229876759385,0.1821881947763897
0.16639014754896242,0.27551718647922274,0.2221383561734246
0.668704160337176,0.5177792998096099,0.5893770248038137
0.7218846194094171,0.795142450056879,0.11979565339725018
0.7100368625908197,0.35795018383220956,0.2034100332437132
0.047924825331510545,0.14382016274654807,0.21602642947375772
0.29645096544347416,0.7154627830048313,0.43492711216463886
0.6234020344684803,0.9876960782963426,0.5334036405041787
0.19980098096982124,0.523659479238794,0.5517478631628066
0.12894783169707114,0.8553402115843154,0.48342362834620856
0.5939543542202754,0.39029766561366996,0.13531752075787185
0.9200541385312517,0.6016529961129187,0.08157297057050072
0.3583376736564178,0.18490252100260318,0.9993483316910506
0.6106863109153214,0.07949079213864119,0.30136211745219355
0.11545056903292139,0.5060693202008214,0.849387317970931
0.9082277599845743,0.5898924445688662,0.12074812824933989
0.21134713271148864,0.7090059196190964,0.7929533214160521
0.8457102593528141,0.17034135368609626,0.9751616394225
0.04935272008584046,0.29887057790880944,0.7982295972083093
0.4710477611803662,0.8018134390300968,0.2973835449523984
0.19715846059533737,0.020111131368157675,0.21385237466272244
0.5742583801032459,0.22116716747256282,0.963216223650186
0.5712368780914792,0.8547844169274535,0.5836805350917128
0.12049192246879203,0.6368769819065171,0.9719206407580281
0.11747365039120616,0.5059149212185736,0.8604989048016985
0.33835972050783847,0.7721293761750847,0.13765866569532115
0.6912712561062357,0.464073679955613,0.40574167464910627
0.9323178875917856,0.4358769673381391,0.7846140321016396
0.6123852680369812,0.23757830033048877,0.4114905191543027
0.6059444651591385,0.03964141754710271,0.11031089461638577
0.8199580360835095,0.13989503436365536,0.6095260138983116
0.5230020780829637,0.8169383840339611,0.14327083370082427
0.6342898031754061,0.017458537575005928,0.6984446259156251
0.4808257430522118,0.9786340481805195,0.07656186075436755
0.6580610190731006,0.2600440475234217,0.5535149021225511
0.10546211683066242,0.9418959299266676,0.34326066787286824
0.28722899375601363,0.636295059339438,0.09985602126576221
0.8433558115969028,0.6182828034163076,0.06102529588725891
0.029467178945793426,0.28054501802041476,0.663103521936551
0.19993839204327202,0.5304080465736674,0.6180368809585413
0.06923587973939593,0.5361595907421889,0.7714955917658044
0.19643894716152033,0.7678435009021073,0.5241781828100731
0.2772120544309269,0.3828951444431191,0.9128466057026511
0.4838177031580444,0.18824424538710804,0.1627857213104109
0.18452269743493477,0.33721804542412515,0.638026028374877
0.16563961111610515,0.516657276363052,0.7701036943024262
0.32279852637779327,0.9090784808609917,0.04636150472896261
0.9753098361471149,0.6003459784339321,0.5939119981648245
0.4628764400342996,0.10214172917065145,0.3046582946073515
0.15545904590912996,0.1679796914108308,0.4191973800219313
0.2355205804464775,0.48925226804894073,0.9494752413553
0.01673013678583901,0.5857468888122715,0.036030670229081796
0.38805591512661486,0.9824316415215205,0.9698049615989381
0.39033501147584404,0.7493369484874739,0.018412957378395878
0.7549920926774873,0.6851942717309544,0.6232793201487055
0.8662964204598057,0.17882519440786016,0.2984634550872932
0.8967351717224276,0.6739829129422421,0.6635349068729142
0.03155915036989332,0.040302828381525324,0.7952665627742574
0.5099176363608944,0.23053309711483405,0.2050531026446536
0.9960298519353049,0.06011947844725074,0.11076629104987712
0.7244361438663928,0.570507320486508,0.8004135186403977
0.5810791322891647,0.3324002062909913,0.27074093394171284
0.5257563533006758,0.38990554776050035,0.5478986012387689
0.05951503314814455,0.8460478009634588,0.8422704338005421
0.8347979147373553,0.6890595819514503,0.07936769821760847
0.4586800032189865,0.9102542697288711,0.5423912377754552
0.5378220221941781,0.7974109468006404,0.22434345750114948
0.37010973458025154,0.6233779458830352,0.7494830165775331
0.7088747972162996,0.9063996716026466,0.09930567925953859
0.2970958602691345,0.4763741662205724,0.29421974724620703
0.6686902628885372,0.09525593654712505,0.5176911961675227
0.9130008775719908,0.2582682920853978,0.33385013298619426
0.6684518062919438,0.5354212328601236,0.1411301572834014
0.5826391902879364,0.9597805547757282,0.34748601879203367
0.6526648210690058,0.5230663863874049,0.37417118798905225
0.08817602122272894,0.35584815934096214,0.47402108361783535
0.6705064702837168,0.049883878668079196,0.6427848985737723
0.7642236164682524,0.16981547062431512,0.5971267449157237
0.6994472502964775,0.32583319377784103,0.3898298994746594
0.8048947057624711,0.16265640472561127,0.24404927661089848
0.8510159266671891,0.8719728991659227,0.44348854156841044
0.5281375257589194,0.2066354505909802,0.6587058219631251
0.47024876097454005,0.09249777933574921,0.8385842973338472
0.24804348998501724,0.9594707248405538,0.4029641601305196
0.6815396227039555,0.3186300068049924,0.27048022039861963
0.6892319523010009,0.6660454124824765,0.4949466025938939
0.2793178157019356,0.4848963811773852,0.28971814119387895
0.0599049894205258,0.5885595901416059,0.8302422548019704
0.8777156269954872,0.6289014171310491,0.23447244535252632
0.23064853632790927,0.47798775428132567,0.8313454621131476
0.3343059270222667,0.1749238440183335,0.5959565025631758
0.4854626218199881,0.49050602193628434,0.02728844709324163
0.9227931071138549,0.19348337774394164,0.5624488864735651
0.05783566496555059,0.573519282313963,0.5446740763940667
0.3641662518944747,0.26823190634245186,0.8050354308641431
0.3054374977699451,0.411286655321211,0.722763358966777
0.3814413215131651,0.7221851964290839,0.7794637322833813
0.869496009108022,0.08812464735880543,0.9323654756012856
0.5907732637950772,0.7802405043294841,0.7664500998023052
0.19553552591157541,0.49692204513798655,0.8763199972345728
0.4381545746383333,0.6400879858706083,0.09497707133436484
0.42669994702820446,0.9019882021904634,0.06311619807340452
0.0067844607507066,0.9444985582808364,0.44415384802723845
0.9466970532730489,0.4909383625675101,0.23635091026815702
0.019687124138582868,0.28795336980249786,0.513757933199638
0.1809281126479092,0.3174655990628398,0.10819017324215152
0.23483757235559133,0.8302863674475172,0.5024702395288759
0.4362490607496403,0.8147238612272734,0.807776323288511
0.20745327213816567,0.29161010717196756,0.7724451491284327
0.9667785355781352,0.8247223749226189,0.45742149796489784
0.7372048931050768,0.7304134751381008,0.21130663958910167
0.7275910448796262,0.18234714751298353,0.7050678251146077
0.9047236832114705,0.02476738427790237,0.344486996860753
0.6783660458227735,0.7902118221991595,0.13067369902238457
0.9078792766502553,0.7142460493919468,0.7022631451592618
0.5667347509940969,0.5166135070110514,0.9900394330280525
0.6708669983183017,0.43698951754426385,0.19464868390944345
0.8108150991379913,0.024435763222434348,0.9854826512254036
0.21109043634480706,0.37571562841389705,0.7738874736189988
0.8186970474608996,0.4743660167848227,0.3524725553283128
0.683564608007096,0.7241739276440297,0.27212415796471356
0.7837530164484819,0.9888951459994344,0.1500723247000223
0.9728596321944348,0.631257185806502,0.8275220279476996
0.07111627335904291,0.1886073661765455,0.31898278164452853
0.6233427659118752,0.2217157057170056,0.8833764218188135
0.4801017342384347,0.19404553759532672,0.646906496888226
0.15861294846423413,0.5780206560196888,0.9141459835056708
0.6548499986679043,0.6635009481608659,0.6871568699692678
0.5208042087907186,0.8670539466587042,0.5307508618604564
0.6305386480487206,0.6548464006888259,0.3435899576960798
0.5212659321401144,0.7389879834849913,0.22566539387003015
0.8709609223165372,0.4236727937910256,0.8557675778848362
0.05653501509830883,0.1864050508277043,0.11371458124016098
0.36425223989988564,0.1607139926106469,0.13559948584486603
0.5299543574574688,0.6002662464632126,0.9028802612171328
0.07972192285720925,0.5712506588116634,0.08648972041160052
0.9524373211796641,0.793717452984818,0.042074638242145856
0.07710433625057089,0.20246475142282627,0.11953818949532558
0.3828054872838419,0.1443428056312671,0.9171423524732093
0.37147561302574605,0.8995481541095658,0.08835199776960112
0.9323336320783029,0.04271116310357914,0.42849136988387004
0.5625692385759203,0.3875447662586142,0.4518891894906014
0.7716334957738284,0.3553698608786523,0.8625896076932341
0.37610101640590776,0.3970362089589553,0.9398036688832387
0.6749219054260249,0.946639947268095,0.29016208991207515
0.49885209988219326,0.31493939547074157,0.08707648675763924
0.19746591041469064,0.6149955780203749,0.1415673001822113
0.6858726733432468,0.9726389822833166,0.16215609810523168
0.5276205880257443,0.46730614005114246,0.5130942802566842
0.23272804211864373,0.12236976776398167,0.9068997862464859
0.27804517490945935,0.34015782820782237,0.473768848678087
0.20738854327763256,0.681522472882785,0.17591038371003664
0.866999225319507,0.9188363770632494,0.41787744046908915
0.5059566159243185,0.05989237226398492,0.4102430173136832
0.8887515284830101,0.9319242606075491,0.9690366068798868
0.48673279007207204,0.564771792533285,0.3883474339024212
0.0033239164730540782,0.22892131857833098,0.011835643528371631
0.46356624361025367,0.6165937201222553,0.5041242742912376
0.18353375492158075,0.056357655244905214,0.7975964328330435
0.8112328076502769,0.5239124649668712,0.4157204759522293
0.1984343326803757,0.8134344405766725,0.8889717577844327
0.6810024563921536,0.41515102967328577,0.47057624226848593
0.4240948968602104,0.4653757039145965,0.9457720181072534
0.44030011767768973,0.6274018133805388,0.32568946743809324
0.7141356187068515,0.08442092231777631,0.9949417903448684
0.12842614317975076,0.26889845720244676,0.9351569123283173
0.8328413253459505,0.3117064844083359,0.3158512594280123
0.6238663731166435,0.2957647000632079,0.7208611442275357
0.05858983956134611,0.5271046200404544,0.3428495821528238
0.3137087333275329,0.8798078244124671,0.7373352611033862
0.423511480348263,0.5104927530014551,0.7595809425917236
0.7107786306130238,0.32761213134450695,0.029944326488895
0.4584614529111041,0.3506599678656903,0.9129493171613643
0.8464753903736576,0.4021338713674908,0.3713308461619512
0.6529150347472319,0.6449368529517793,0.15069777982306443
0.9811541311424316,0.5692367775650956,0.07052047102346315
0.8026675359670217,0.6784995775043698,0.3255659020387769
0.09998693144630844,0.9862385523634993,0.08096983014959902
0.8036344143129315,0.4575671889176378,0.7314176791194611
0.34182112238217544,0.5614950839038026,0.05489081761348413
0.07982916920244587,0.8428821953778796,0.3499152190132526
0.06707811617028958,0.5440966915380889,0.34330399850880255
0.31645277154423257,0.09704854075923974,0.5150730789967228
0.503978938543415,0.4171210787133435,0.12374599092072858
0.42456781825236267,0.6969205332639298,0.37232364863057377
0.7017956718625691,0.14024642989806313,0.5931909771521252
0.1952466871875329,0.4658937413292574,0.7842738406101347
0.13332737515198367,0.6721543748081164,0.01988920226534563
0.787531861799661,0.11205947667154814,0.2822327215339142
0.19279237087371126,0.9749647803288726,0.33375492669633633
0.5504347378208807,0.6917182353898861,0.6779570462349348
0.949362669165323,0.7373424883005448,0.4152080969663592
0.9760625105113301,0.48975711138194833,0.02860749225620418
0.35833103994447835,0.2593899947032329,0.3331683161001048
0.3613807676845806,0.2628444160905945,0.9632652439279087
0.058912897196571,0.9956374170099913,0.377195489174841
0.34968261871829187,0.8700174590568951,0.26993447489543143
0.6171693461800473,0.9575758737400353,0.3787080024373568
0.6733201711876037,0.4107078220578223,0.35584804661643543
0.7370104353576687,0.5187478269583782,0.9452138000297271
0.490342174492545,0.15829117921015345,0.017465188934511322
0.926720335697657,0.10048826955734624,0.946539863956405
0.15531572719426368,0.6049585142692526,0.5578130248189453
0.38401239096119477,0.7051140570695674,0.962399525849726
0.8610970806005749,0.29437528888257625,0.5983420492113567
0.39815183737303284,0.06989933863296327,0.4299514088868298
0.7373868294713678,0.20861636089129676,0.8899547851270567
0.5424841298185248,0.8036966012681411,0.08967250463023102
0.8371030131477738,0.029275531956642453,0.16022915269983107
0.9961276752886614,0.2220410500739003,0.7360653955253043
0.9223644554237856,0.007359850729300121,0.6506693159098826
0.5567699256441945,0.2933774015836327,0.7529541706692051
0.3046619255321209,0.35586687292353425,0.2167731522445081
0.7179731448705299,0.7005619197146056,0.9782127912417543
0.8465531658540607,0.8857426668744772,0.7725024216883802
0.8472361014895567,0.37527666261528103,0.5443173068356947
0.27782668994260984,0.7160055089783405,0.05785076362350183
0.5261446012368302,0.23253167078423753,0.523983404033275
0.9062245074525427,0.7194426092959395,0.7217427401416635
0.017663426175644203,0.01539163654699427,0.83688550707289
0.2622661631112978,0.02220981206430639,0.547214561521238
0.523277728494084,0.6047755438093579,0.49357549105907894
0.21959366774899303,0.2035114781242655,0.6252465865155107
0.9095042824414271,0.26936815023524974,0.6248208074002547
0.3139450841239615,0.23488563972545662,0.6215818283033124
0.5872844079064686,0.4663231166248403,0.5635544462227344
0.569225838668099,0.5164819023472044,0.21587022012238388
0.9978712712899068,0.8265573922327605,0.5090575696542046
0.46301999039011177,0.1119322924894871,0.669402043129213
0.9884363621043228,0.28367905253666703,0.34608802412665773
0.36657197284494647,0.020597577874868933,0.8446891310283668
0.23618394958270017,0.9863622635881857,0.36915199724427017
0.973015353199532,0.12154040125277144,0.21908786850119477
0.008494955069847654,0.3836450335741777,0.9481530914086828
0.2244501511064927,0.7328295695326102,0.9211982453658215
0.7219819305692676,0.7001236104243149,0.2564894329940114
0.7489444218209663,0.23723636497193,0.840048967670306
0.34577939128807955,0.6885764487476248,0.2539758484590312
0.22518965098534205,0.8014546720952481,0.7108115749382541
0.366888052984493,0.7581560737313418,0.24246324363097027
0.5537361089860214,0.27768986858494216,0.8782271813227224
0.621403495274522,0.0780558738530912,0.24018600567048887
0.20484458409311979,0.8963635257915357,0.9522906906620089
0.15407116850630165,0.24616420113364856,0.3083884214940176
0.778041994387049,0.6513873230628023,0.5481684730751581
0.2408685285438621,0.27533331409946427,0.5643888562510262
0.983238383754993,0.8583554137011178,0.8210192012642786
0.9047118189858065,0.08159426196889974,0.08911738811350078
0.5746126936106806,0.57439379374563,0.15639637456694022
0.8082703426106514,0.6546374876486193,0.5274503302654502
0.9005903639072159,0.7392011977440618,0.30126302699744056
0.9164233191925558,0.40171046105413266,0.4727260977152914
0.8499536590226201,0.911102760800093,0.2044023906336827
0.6141448352610117,0.7340680696324089,0.3857840615961867
0.5263469948999357,0.598968217011372,0.06932360779725588
0.8966094620606367,0.9971016753563267,0.8575023868944137
0.9548081942958903,0.3965382151099134,0.6277421450214233
0.9940156227957937,0.9525463017124008,0.11866523615167313
0.5727381660721385,0.6687235207984741,0.8025102766341919
0.9350766946561345,0.49269107968149684,0.13130250389773002
0.5111391883117412,0.6164539257675572,0.7207726029302147
0.2650109882525342,0.24417584431191353,0.0944309758505969
0.4012057793685643,0.5067092400195559,0.8040914303301853
0.8628059446034558,0.15787417745551913,0.5456423311540983
0.5161912795154121,0.4695302938233763,0.38308368327496234
0.46828027981345943,0.9951422080949813,0.004663381412027157
0.6717297389123239,0.27156771239895305,0.900280902276213
0.19216839032012611,0.06212240793334112,0.04349807925933524
0.1593293186440239,0.9078042901149079,0.7258694385950053
0.2726430819630501,0.7864903035484409,0.48354807188021565
0.7448008680331992,0.025824735607314464,0.6280072231559324
0.6530912361224512,0.7888804853697078,0.27571175147069615
0.9587472043427999,0.4534711849388585,0.5318116669770021
0.9436326867098042,0.27567077078604174,0.1843520814285755
0.5769087426855108,0.8817602978558592,0.6332590552989666
0.6164905754711895,0.2636932371595746,0.49010665224606687
0.6575706838626039,0.5086211672023996,0.02216321198729776
0.17448780510300477,0.05188209430750257,0.3274047719342478
0.414517580822655,0.02270801114063481,0.10937722057791988
0.21533653754244952,0.26833669620073064,0.6787932716618005
0.17711257480892606,0.5644830552366817,0.9726336851748935
0.32447791045573904,0.0654822136624219,0.976458973107904
0.8118697721072378,0.21314645934636423,0.6926578298516712
0.8281360841955688,0.6364618080343075,0.23695899476676374
0.6232702958453605,0.74890167950637,0.8703372917477765
0.2248491736023558,0.7470759141550474,0.9784994116032004
0.9709515008915713,0.8791424684209675,0.042993887007254816
0.7394538262671513,0.5386592930885606,0.2725309697754239
0.22733906459313558,0.5656478629081806,0.6146673705568871
0.05602172657792992,0.950406814804612,0.3561519731804542
0.7919522816505031,0.3761262040375335,0.023161567191283816
0.9100793335019188,0.9496923405699766,0.6939448776048038
0.9808892278651419,0.27770625851854824,0.9827967907143813
0.12231449975531128,0.38670437865407836,0.9539732554565425
0.6496232347432571,0.32886457324368235,0.9493678763512471
0.04456760947396632,0.9554368326581426,0.5420368312997977
0.5402118117012402,0.8726624999716875,0.823798773474744
0.10258385551016624,0.7443966181061702,0.21957422076234223
0.17462048170298983,0.17358238325061393,0.11971547323230869
0.5955285443353875,0.1338192954226246,0.4262008197755367
0.14748342759393085,0.41743281486544026,0.8731545255846794
0.03786032584347787,0.6697988069277925,0.23889178685344037
0.7819411217380435,0.6053014022180565,0.7328602306742663
0.9345299173947507,0.7478606351781554,0.5628867405119661
0.12892554761970498,0.3273695051438774,0.1425744538591046
0.756895001112861,0.08727831288739041,0.8709446809404388
0.7332868527930596,0.7144321050969701,0.5461284433997029
0.988581701731846,0.25451400821797654,0.21179313436152958
0.5549215628041968,0.11126230136903992,0.12263425316874699
0.5133678946512752,0.9461279873007093,0.8751883919482568
0.9578220919272212,0.4540841415525396,0.7272219389933962
0.23435920979305236,0.3127865770044811,0.001090803663583273
0.605723170146843,0.361139756073539,0.37706970814141794
0.37192108431830817,0.39228509409174994,0.07527240934640378
0.06974672380367242,0.8426186202889734,0.6518797979161062
0.3112494600502025,0.7032240588953336,0.6505054125023393
0.731548153787285,0.6592723731132637,0.7292355272009394
0.3808172870520433,0.5499390924549944,0.622064230349284
0.8159800332671135,0.05776546619029166,0.41287127611366004
0.7874437636918175,0.17204374627846286,0.032815561981797914
0.20238791141513823,0.695019244185333,0.6880137211361347
0.8049173957279365,0.6702262925904359,0.19419569840205064
0.2467803400120928,0.13113457384472627,0.48303912756551204
0.7784351939486728,0.1132536382773951,0.1446055908410987
0.598656684780387,0.1909676523937166,0.2261289720556504
0.674806494009832,0.6448343140685457,0.1950862631847079
0.810606341627789,0.7996705764765631,0.5114653797004858
0.848507130672414,0.5567978110953121,0.1022069171356399
0.6797753598532008,0.04788232738843534,0.38582535792374384
0.868541146035146,0.7363365350880889,0.8598537577206778
0.28102130505741907,0.31782527867628796,0.6867915790464711
0.8602170294804007,0.25093635066771514,0.35000926254562614
0.16372041196346854,0.06267802919444965,0.621627499631172
0.6485821917880029,0.6304940348559269,0.5264629557141792
0.8253478372392548,0.9106906228420623,0.6992415270584047
0.09556266300778382,0.6664354580434328,0.3144336756300967
0.5632432176709445,0.5125732720331971,0.986309935871951
0.9690014349890865,0.5732000108950085,0.22616586694395868
0.18896989587390656,0.44474052553453935,0.0461349450148244
0.12388627287409049,0.05101322070046588,0.3125681129890058
0.248099032227872,0.0769501059339045,0.794306742696178
0.04141918399693023,0.6180544623064832,0.8185424181214063
0.539009214264778,0.5522425560772177,0.8674190327352133
0.23885502418359383,0.5046702600452906,0.25607955864382503
0.8910302912216815,0.2327950885778819,0.3557995800765452
0.06589472235313243,0.8017649590168234,0.17359948286318216
0.4538273376608746,0.7902248473575973,0.6384846540223023
0.17831161012452557,0.605554984802077,0.9566601115389415
0.0292540259043077,0.6411818392160504,0.7640573409599754
0.8340409664178564,0.8476641201248353,0.3289958938459546
0.2253127866521153,0.2950343102616727,0.5785296514260994
0.25481250966211133,0.9509727903682744,0.07213596110632059
0.13255533015632281,0.4679522585703102,0.9038688155420828
0.5199948480888094,0.3841348193019961,0.8687465251771409
0.7522792742311508,0.650621596160882,0.6908261438892433
0.6702901784892928,0.20332031765879188,0.12134033236535302
0.7563041336668612,0.38349505640407533,0.5588848333823226
0.3346300926798724,0.7074753388434596,0.2957864410870066
0.5257091210861997,0.67700436626825,0.8116288072850134
0.11100067416616288,0.8079601432740057,0.36625893397526865
0.10703024402518091,0.6786556644916748,0.7188460614733883
0.7315902842075601,0.4220580390373154,0.4046358806431676
0.5770952269228659,0.6131126493160719,0.5175843611334908
0.7926126608758479,0.617341958880995,0.19341332232456965
